,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
5299,Birmingham City,Manchester City,1,0,H,1,0,H,2005,1,1
5300,West Bromwich Albion,Aston Villa,1,1,D,1,1,D,2005,0,0
5301,Arsenal,Middlesbrough,5,3,H,1,1,D,2005,0,2
5302,Southampton,Blackburn Rovers,3,2,H,1,0,H,2005,1,1
5303,Newcastle United,Tottenham Hotspur,0,1,A,0,0,D,2005,0,-1
5304,Manchester United,Norwich City,2,1,H,1,0,H,2005,1,1
5305,Liverpool,Manchester City,2,1,H,0,1,A,2005,-1,1
5306,Fulham,Bolton Wanderers,2,0,H,1,0,H,2005,1,2
5307,Crystal Palace,Everton,1,3,A,1,1,D,2005,0,-2
5308,Charlton Athletic,Portsmouth,2,1,H,1,0,H,2005,1,1
5309,Birmingham City,Chelsea,0,1,A,0,0,D,2005,0,-1
5310,Everton,Arsenal,1,4,A,0,2,A,2005,-2,-3
5311,Chelsea,Manchester United,1,0,H,1,0,H,2005,1,1
5312,Tottenham Hotspur,Liverpool,1,1,D,0,1,A,2005,-1,0
5313,Portsmouth,Birmingham City,1,1,D,1,1,D,2005,0,0
5314,Norwich City,Crystal Palace,1,1,D,1,0,H,2005,1,0
5315,Middlesbrough,Newcastle United,2,2,D,0,1,A,2005,-1,0
5316,Manchester City,Fulham,1,1,D,1,0,H,2005,1,0
5317,Bolton Wanderers,Charlton Athletic,4,1,H,2,0,H,2005,2,3
5318,Blackburn Rovers,West Bromwich Albion,1,1,D,0,1,A,2005,-1,0
5319,Aston Villa,Southampton,2,0,H,2,0,H,2005,2,2
5320,Wolverhampton Wanderers,Tottenham Hotspur,0,2,A,0,1,A,2004,-1,-2
5321,Portsmouth,Middlesbrough,5,1,H,3,1,H,2004,2,4
5322,Manchester City,Everton,5,1,H,3,0,H,2004,3,4
5323,Liverpool,Newcastle United,1,1,D,0,1,A,2004,-1,0
5324,Chelsea,Leeds United,1,0,H,1,0,H,2004,1,1
5325,Charlton Athletic,Southampton,2,1,H,1,0,H,2004,1,1
5326,Bolton Wanderers,Fulham,0,2,A,0,1,A,2004,-1,-2
5327,Blackburn Rovers,Birmingham City,1,1,D,1,0,H,2004,1,0
5328,Aston Villa,Manchester United,0,2,A,0,2,A,2004,-2,-2
5329,Arsenal,Leicester City,2,1,H,0,1,A,2004,-1,1
5330,Southampton,Newcastle United,3,3,D,2,2,D,2004,0,0
5331,Newcastle United,Wolverhampton Wanderers,1,1,D,1,0,H,2004,1,0
5332,Fulham,Arsenal,0,1,A,0,1,A,2004,-1,-1
5333,Tottenham Hotspur,Blackburn Rovers,1,0,H,1,0,H,2004,1,1
5334,Southampton,Aston Villa,1,1,D,1,1,D,2004,0,0
5335,Middlesbrough,Manchester City,2,1,H,2,1,H,2004,1,1
5336,Manchester United,Chelsea,1,1,D,0,1,A,2004,-1,0
5337,Leicester City,Portsmouth,3,1,H,2,0,H,2004,2,2
5338,Leeds United,Charlton Athletic,3,3,D,2,1,H,2004,1,0
5339,Everton,Bolton Wanderers,1,2,A,0,1,A,2004,-1,-1
5340,Birmingham City,Liverpool,0,3,A,0,1,A,2004,-1,-3
5341,Portsmouth,Arsenal,1,1,D,1,0,H,2004,1,0
5342,Liverpool,Middlesbrough,2,0,H,0,0,D,2004,0,2
5343,Bolton Wanderers,Leeds United,4,1,H,0,1,A,2004,-1,3
5344,Aston Villa,Tottenham Hotspur,1,0,H,1,0,H,2004,1,1
5345,Wolverhampton Wanderers,Everton,2,1,H,0,1,A,2004,-1,1
5346,Portsmouth,Fulham,1,1,D,0,0,D,2004,0,0
5347,Manchester City,Newcastle United,1,0,H,0,0,D,2004,0,1
5348,Chelsea,Southampton,4,0,H,0,0,D,2004,0,4
5349,Charlton Athletic,Leicester City,2,2,D,0,1,A,2004,-1,0
5350,Blackburn Rovers,Manchester United,1,0,H,0,0,D,2004,0,1
5351,Arsenal,Birmingham City,0,0,D,0,0,D,2004,0,0
5352,Tottenham Hotspur,Arsenal,2,2,D,0,2,A,2004,-2,0
5353,Newcastle United,Chelsea,2,1,H,1,1,D,2004,0,1
5354,Leeds United,Portsmouth,1,2,A,0,1,A,2004,-1,-1
5355,Birmingham City,Wolverhampton Wanderers,2,2,D,2,1,H,2004,1,0
5356,Southampton,Bolton Wanderers,1,2,A,1,0,H,2004,1,-1
5357,Middlesbrough,Aston Villa,1,2,A,1,1,D,2004,0,-1
5358,Manchester United,Liverpool,0,1,A,0,0,D,2004,0,-1
5359,Leicester City,Manchester City,1,1,D,0,1,A,2004,-1,0
5360,Fulham,Charlton Athletic,2,0,H,1,0,H,2004,1,2
5361,Everton,Blackburn Rovers,0,1,A,0,0,D,2004,0,-1
5362,Manchester United,Charlton Athletic,2,0,H,1,0,H,2004,1,2
5363,Aston Villa,Newcastle United,0,0,D,0,0,D,2004,0,0
5364,Wolverhampton Wanderers,Middlesbrough,2,0,H,1,0,H,2004,1,2
5365,Portsmouth,Manchester United,1,0,H,1,0,H,2004,1,1
5366,Manchester City,Southampton,1,3,A,0,1,A,2004,-1,-2
5367,Liverpool,Fulham,0,0,D,0,0,D,2004,0,0
5368,Chelsea,Everton,0,0,D,0,0,D,2004,0,0
5369,Charlton Athletic,Birmingham City,1,1,D,0,0,D,2004,0,0
5370,Bolton Wanderers,Tottenham Hotspur,2,0,H,1,0,H,2004,1,2
5371,Blackburn Rovers,Leicester City,1,0,H,1,0,H,2004,1,1
5372,Arsenal,Leeds United,5,0,H,3,0,H,2004,3,5
5373,Manchester United,Leicester City,1,0,H,0,0,D,2004,0,1
5374,Leeds United,Everton,1,1,D,0,1,A,2004,-1,0
5375,Wolverhampton Wanderers,Bolton Wanderers,1,2,A,1,1,D,2004,0,-1
5376,Tottenham Hotspur,Manchester City,1,1,D,0,1,A,2004,-1,0
5377,Portsmouth,Birmingham City,3,1,H,1,0,H,2004,1,2
5378,Middlesbrough,Southampton,3,1,H,2,0,H,2004,2,2
5379,Liverpool,Charlton Athletic,0,1,A,0,0,D,2004,0,-1
5380,Fulham,Blackburn Rovers,3,4,A,2,1,H,2004,1,-1
5381,Aston Villa,Chelsea,3,2,H,1,1,D,2004,0,1
5382,Newcastle United,Arsenal,0,0,D,0,0,D,2004,0,0
5383,Manchester City,Wolverhampton Wanderers,3,3,D,2,2,D,2004,0,0
5384,Leicester City,Fulham,0,2,A,0,0,D,2004,0,-2
5385,Chelsea,Middlesbrough,0,0,D,0,0,D,2004,0,0
5386,Charlton Athletic,Portsmouth,1,1,D,1,0,H,2004,1,0
5387,Bolton Wanderers,Aston Villa,2,2,D,0,1,A,2004,-1,0
5388,Blackburn Rovers,Leeds United,1,2,A,0,1,A,2004,-1,-1
5389,Birmingham City,Manchester United,1,2,A,1,0,H,2004,1,-1
5390,Everton,Tottenham Hotspur,3,1,H,3,0,H,2004,3,2
5391,Arsenal,Liverpool,4,2,H,1,2,A,2004,-1,2
5392,Leeds United,Leicester City,3,2,H,2,0,H,2004,2,1
5393,Liverpool,Blackburn Rovers,4,0,H,3,0,H,2004,3,4
5394,Aston Villa,Manchester City,1,1,D,1,0,H,2004,1,0
5395,Wolverhampton Wanderers,Southampton,1,4,A,0,1,A,2004,-1,-3
5396,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,2004,-1,-1
5397,Newcastle United,Everton,4,2,H,2,1,H,2004,1,2
5398,Middlesbrough,Bolton Wanderers,2,0,H,1,0,H,2004,1,2
5399,Fulham,Birmingham City,0,0,D,0,0,D,2004,0,0
5400,Leicester City,Liverpool,0,0,D,0,0,D,2004,0,0
5401,Bolton Wanderers,Newcastle United,1,0,H,1,0,H,2004,1,1
5402,Arsenal,Manchester United,1,1,D,0,0,D,2004,0,0
5403,Southampton,Tottenham Hotspur,1,0,H,0,0,D,2004,0,1
5404,Manchester City,Fulham,0,0,D,0,0,D,2004,0,0
5405,Everton,Middlesbrough,1,1,D,0,0,D,2004,0,0
5406,Chelsea,Wolverhampton Wanderers,5,2,H,1,1,D,2004,0,3
5407,Charlton Athletic,Aston Villa,1,2,A,1,1,D,2004,0,-1
5408,Blackburn Rovers,Portsmouth,1,2,A,1,1,D,2004,0,-1
5409,Birmingham City,Leeds United,4,1,H,1,1,D,2004,0,3
5410,Leeds United,Manchester City,2,1,H,1,1,D,2004,0,1
5411,Portsmouth,Southampton,1,0,H,0,0,D,2004,0,1
5412,Newcastle United,Charlton Athletic,3,1,H,2,0,H,2004,2,2
5413,Middlesbrough,Birmingham City,5,3,H,4,2,H,2004,2,2
5414,Manchester United,Tottenham Hotspur,3,0,H,1,0,H,2004,1,3
5415,Liverpool,Wolverhampton Wanderers,1,0,H,0,0,D,2004,0,1
5416,Leicester City,Everton,1,1,D,0,0,D,2004,0,0
5417,Chelsea,Fulham,2,1,H,2,1,H,2004,1,1
5418,Aston Villa,Blackburn Rovers,0,2,A,0,2,A,2004,-2,-2
5419,Arsenal,Bolton Wanderers,2,1,H,2,1,H,2004,1,1
5420,Liverpool,Portsmouth,3,0,H,2,0,H,2004,2,3
5421,Wolverhampton Wanderers,Aston Villa,0,4,A,0,3,A,2004,-3,-4
5422,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,2004,0,1
5423,Southampton,Liverpool,2,0,H,0,0,D,2004,0,2
5424,Manchester City,Manchester United,4,1,H,2,1,H,2004,1,3
5425,Fulham,Leeds United,2,0,H,0,0,D,2004,0,2
5426,Everton,Portsmouth,1,0,H,0,0,D,2004,0,1
5427,Charlton Athletic,Middlesbrough,1,0,H,1,0,H,2004,1,1
5428,Bolton Wanderers,Chelsea,0,2,A,0,0,D,2004,0,-2
5429,Blackburn Rovers,Arsenal,0,2,A,0,0,D,2004,0,-2
5430,Birmingham City,Leicester City,0,1,A,0,0,D,2004,0,-1
5431,Middlesbrough,Tottenham Hotspur,1,0,H,0,0,D,2004,0,1
5432,Birmingham City,Bolton Wanderers,2,0,H,1,0,H,2004,1,2
5433,Birmingham City,Middlesbrough,3,1,H,1,0,H,2004,1,2
5434,Portsmouth,Newcastle United,1,1,D,0,1,A,2004,-1,0
5435,Leeds United,Liverpool,2,2,D,2,2,D,2004,0,0
5436,Manchester City,Chelsea,0,1,A,0,0,D,2004,0,-1
5437,Leicester City,Wolverhampton Wanderers,0,0,D,0,0,D,2004,0,0
5438,Fulham,Manchester United,1,1,D,0,1,A,2004,-1,0
5439,Everton,Aston Villa,2,0,H,0,0,D,2004,0,2
5440,Blackburn Rovers,Southampton,1,1,D,0,1,A,2004,-1,0
5441,Arsenal,Charlton Athletic,2,1,H,2,0,H,2004,2,1
5442,Tottenham Hotspur,Leicester City,4,4,D,3,1,H,2004,2,0
5443,Aston Villa,Birmingham City,2,2,D,1,0,H,2004,1,0
5444,Wolverhampton Wanderers,Fulham,2,1,H,1,0,H,2004,1,1
5445,Southampton,Everton,3,3,D,0,2,A,2004,-2,0
5446,Newcastle United,Middlesbrough,2,1,H,0,1,A,2004,-1,1
5447,Manchester United,Leeds United,1,1,D,0,0,D,2004,0,0
5448,Chelsea,Arsenal,1,2,A,1,2,A,2004,-1,-1
5449,Charlton Athletic,Blackburn Rovers,3,2,H,2,0,H,2004,2,1
5450,Bolton Wanderers,Manchester City,1,3,A,1,2,A,2004,-1,-2
5451,Portsmouth,Chelsea,0,2,A,0,1,A,2004,-1,-2
5452,Manchester United,Middlesbrough,2,3,A,1,2,A,2004,-1,-1
5453,Liverpool,Manchester City,2,1,H,1,0,H,2004,1,1
5454,Fulham,Aston Villa,1,2,A,1,2,A,2004,-1,-1
5455,Charlton Athletic,Tottenham Hotspur,2,4,A,0,2,A,2004,-2,-2
5456,Blackburn Rovers,Newcastle United,1,1,D,0,0,D,2004,0,0
5457,Birmingham City,Everton,3,0,H,2,0,H,2004,2,3
5458,Leicester City,Bolton Wanderers,1,1,D,1,1,D,2004,0,0
5459,Leeds United,Wolverhampton Wanderers,4,1,H,2,1,H,2004,1,3
5460,Arsenal,Southampton,2,0,H,1,0,H,2004,1,2
5461,Manchester City,Birmingham City,0,0,D,0,0,D,2004,0,0
5462,Chelsea,Charlton Athletic,1,0,H,1,0,H,2004,1,1
5463,Wolverhampton Wanderers,Arsenal,1,3,A,1,1,D,2004,0,-2
5464,Tottenham Hotspur,Portsmouth,4,3,H,2,1,H,2004,1,1
5465,Southampton,Fulham,0,0,D,0,0,D,2004,0,0
5466,Newcastle United,Leicester City,3,1,H,2,0,H,2004,2,2
5467,Middlesbrough,Blackburn Rovers,0,1,A,0,1,A,2004,-1,-1
5468,Everton,Manchester United,3,4,A,0,3,A,2004,-3,-1
5469,Bolton Wanderers,Liverpool,2,2,D,1,0,H,2004,1,0
5470,Aston Villa,Leeds United,2,0,H,1,0,H,2004,1,2
5471,Blackburn Rovers,Chelsea,2,3,A,1,2,A,2004,-1,-1
5472,Arsenal,Manchester City,2,1,H,1,0,H,2004,1,1
5473,Portsmouth,Wolverhampton Wanderers,0,0,D,0,0,D,2004,0,0
5474,Manchester United,Southampton,3,2,H,2,1,H,2004,1,1
5475,Liverpool,Everton,0,0,D,0,0,D,2004,0,0
5476,Leicester City,Aston Villa,0,5,A,0,0,D,2004,0,-5
5477,Leeds United,Middlesbrough,0,3,A,0,0,D,2004,0,-3
5478,Fulham,Tottenham Hotspur,2,1,H,1,1,D,2004,0,1
5479,Charlton Athletic,Bolton Wanderers,1,2,A,1,1,D,2004,0,-1
5480,Birmingham City,Newcastle United,1,1,D,0,1,A,2004,-1,0
5481,Wolverhampton Wanderers,Liverpool,1,1,D,0,1,A,2004,-1,0
5482,Newcastle United,Fulham,3,1,H,2,0,H,2004,2,2
5483,Chelsea,Birmingham City,0,0,D,0,0,D,2004,0,0
5484,Aston Villa,Arsenal,0,2,A,0,1,A,2004,-1,-2
5485,Wolverhampton Wanderers,Manchester United,1,0,H,0,0,D,2004,0,1
5486,Tottenham Hotspur,Liverpool,2,1,H,1,0,H,2004,1,1
5487,Southampton,Leeds United,2,1,H,2,0,H,2004,2,1
5488,Middlesbrough,Leicester City,3,3,D,1,0,H,2004,1,0
5489,Manchester City,Blackburn Rovers,1,1,D,0,0,D,2004,0,0
5490,Everton,Charlton Athletic,0,1,A,0,1,A,2004,-1,-1
5491,Bolton Wanderers,Portsmouth,1,0,H,0,0,D,2004,0,1
5492,Manchester United,Newcastle United,0,0,D,0,0,D,2004,0,0
5493,Leicester City,Chelsea,0,4,A,0,2,A,2004,-2,-4
5494,Portsmouth,Manchester City,4,2,H,1,2,A,2004,-1,2
5495,Liverpool,Aston Villa,1,0,H,1,0,H,2004,1,1
5496,Leeds United,Tottenham Hotspur,0,1,A,0,0,D,2004,0,-1
5497,Fulham,Everton,2,1,H,1,0,H,2004,1,1
5498,Charlton Athletic,Wolverhampton Wanderers,2,0,H,1,0,H,2004,1,2
5499,Blackburn Rovers,Bolton Wanderers,3,4,A,3,2,H,2004,1,-1
5500,Birmingham City,Southampton,2,1,H,1,1,D,2004,0,1
5501,Arsenal,Middlesbrough,4,1,H,2,0,H,2004,2,3
5502,Wolverhampton Wanderers,Blackburn Rovers,2,2,D,0,1,A,2004,-1,0
5503,Tottenham Hotspur,Birmingham City,4,1,H,3,0,H,2004,3,3
5504,Southampton,Leicester City,0,0,D,0,0,D,2004,0,0
5505,Newcastle United,Leeds United,1,0,H,1,0,H,2004,1,1
5506,Middlesbrough,Fulham,2,1,H,1,0,H,2004,1,1
5507,Manchester City,Charlton Athletic,1,1,D,1,0,H,2004,1,0
5508,Everton,Arsenal,1,1,D,0,1,A,2004,-1,0
5509,Chelsea,Liverpool,0,1,A,0,1,A,2004,-1,-1
5510,Bolton Wanderers,Manchester United,1,2,A,0,2,A,2004,-2,-1
5511,Aston Villa,Portsmouth,2,1,H,1,0,H,2004,1,1
5512,Southampton,Arsenal,0,1,A,0,1,A,2004,-1,-1
5513,Wolverhampton Wanderers,Leeds United,3,1,H,1,1,D,2004,0,2
5514,Tottenham Hotspur,Charlton Athletic,0,1,A,0,0,D,2004,0,-1
5515,Newcastle United,Blackburn Rovers,0,1,A,0,0,D,2004,0,-1
5516,Middlesbrough,Manchester United,0,1,A,0,1,A,2004,-1,-1
5517,Manchester City,Liverpool,2,2,D,1,0,H,2004,1,0
5518,Everton,Birmingham City,1,0,H,0,0,D,2004,0,1
5519,Chelsea,Portsmouth,3,0,H,0,0,D,2004,0,3
5520,Bolton Wanderers,Leicester City,2,2,D,1,1,D,2004,0,0
5521,Aston Villa,Fulham,3,0,H,1,0,H,2004,1,3
5522,Portsmouth,Tottenham Hotspur,2,0,H,0,0,D,2004,0,2
5523,Manchester United,Everton,3,2,H,2,1,H,2004,1,1
5524,Liverpool,Bolton Wanderers,3,1,H,1,0,H,2004,1,2
5525,Leicester City,Newcastle United,1,1,D,0,0,D,2004,0,0
5526,Leeds United,Aston Villa,0,0,D,0,0,D,2004,0,0
5527,Fulham,Southampton,2,0,H,1,0,H,2004,1,2
5528,Charlton Athletic,Chelsea,4,2,H,2,1,H,2004,1,2
5529,Blackburn Rovers,Middlesbrough,2,2,D,1,1,D,2004,0,0
5530,Birmingham City,Manchester City,2,1,H,0,1,A,2004,-1,1
5531,Arsenal,Wolverhampton Wanderers,3,0,H,2,0,H,2004,2,3
5532,Manchester City,Leeds United,1,1,D,0,1,A,2004,-1,0
5533,Tottenham Hotspur,Manchester United,1,2,A,0,2,A,2004,-2,-1
5534,Southampton,Portsmouth,3,0,H,1,0,H,2004,1,3
5535,Fulham,Chelsea,0,1,A,0,0,D,2004,0,-1
5536,Everton,Leicester City,3,2,H,1,1,D,2004,0,1
5537,Charlton Athletic,Newcastle United,0,0,D,0,0,D,2004,0,0
5538,Bolton Wanderers,Arsenal,1,1,D,0,0,D,2004,0,0
5539,Blackburn Rovers,Aston Villa,0,2,A,0,0,D,2004,0,-2
5540,Leeds United,Fulham,3,2,H,1,0,H,2004,1,1
5541,Aston Villa,Wolverhampton Wanderers,3,2,H,2,1,H,2004,1,1
5542,Arsenal,Blackburn Rovers,1,0,H,1,0,H,2004,1,1
5543,Portsmouth,Everton,1,2,A,1,2,A,2004,-1,-1
5544,Newcastle United,Tottenham Hotspur,4,0,H,1,0,H,2004,1,4
5545,Middlesbrough,Charlton Athletic,0,0,D,0,0,D,2004,0,0
5546,Manchester United,Manchester City,3,1,H,2,0,H,2004,2,2
5547,Liverpool,Southampton,1,2,A,0,1,A,2004,-1,-1
5548,Leicester City,Birmingham City,0,2,A,0,1,A,2004,-1,-2
5549,Chelsea,Bolton Wanderers,1,2,A,1,1,D,2004,0,-1
5550,Southampton,Charlton Athletic,3,2,H,2,0,H,2004,2,1
5551,Everton,Manchester City,0,0,D,0,0,D,2004,0,0
5552,Tottenham Hotspur,Wolverhampton Wanderers,5,2,H,1,1,D,2004,0,3
5553,Newcastle United,Liverpool,1,1,D,0,1,A,2004,-1,0
5554,Middlesbrough,Portsmouth,0,0,D,0,0,D,2004,0,0
5555,Manchester United,Aston Villa,4,0,H,2,0,H,2004,2,4
5556,Leicester City,Arsenal,1,1,D,0,0,D,2004,0,0
5557,Leeds United,Chelsea,1,1,D,1,0,H,2004,1,0
5558,Fulham,Bolton Wanderers,2,1,H,0,0,D,2004,0,1
5559,Birmingham City,Blackburn Rovers,0,4,A,0,0,D,2004,0,-4
5560,Manchester City,Middlesbrough,0,1,A,0,1,A,2004,-1,-1
5561,Liverpool,Birmingham City,3,1,H,1,1,D,2004,0,2
5562,Chelsea,Manchester United,1,0,H,1,0,H,2004,1,1
5563,Arsenal,Fulham,0,0,D,0,0,D,2004,0,0
5564,Wolverhampton Wanderers,Newcastle United,1,1,D,1,1,D,2004,0,0
5565,Portsmouth,Leicester City,0,2,A,0,1,A,2004,-1,-2
5566,Charlton Athletic,Leeds United,0,1,A,0,1,A,2004,-1,-1
5567,Bolton Wanderers,Everton,2,0,H,1,0,H,2004,1,2
5568,Blackburn Rovers,Tottenham Hotspur,1,0,H,0,0,D,2004,0,1
5569,Aston Villa,Southampton,1,0,H,1,0,H,2004,1,1
5570,Fulham,Portsmouth,2,0,H,2,0,H,2004,2,2
5571,Tottenham Hotspur,Aston Villa,2,1,H,0,0,D,2004,0,1
5572,Southampton,Chelsea,0,1,A,0,0,D,2004,0,-1
5573,Newcastle United,Manchester City,3,0,H,0,0,D,2004,0,3
5574,Middlesbrough,Liverpool,0,0,D,0,0,D,2004,0,0
5575,Manchester United,Blackburn Rovers,2,1,H,2,0,H,2004,2,1
5576,Leicester City,Charlton Athletic,1,1,D,1,0,H,2004,1,0
5577,Leeds United,Bolton Wanderers,0,2,A,0,2,A,2004,-2,-2
5578,Everton,Wolverhampton Wanderers,2,0,H,2,0,H,2004,2,2
5579,Birmingham City,Arsenal,0,3,A,0,1,A,2004,-1,-3
5580,Blackburn Rovers,Everton,2,1,H,2,0,H,2004,2,1
5581,Manchester City,Leicester City,0,3,A,0,1,A,2004,-1,-3
5582,Liverpool,Manchester United,1,2,A,0,0,D,2004,0,-1
5583,Chelsea,Newcastle United,5,0,H,3,0,H,2004,3,5
5584,Wolverhampton Wanderers,Birmingham City,1,1,D,0,0,D,2004,0,0
5585,Portsmouth,Leeds United,6,1,H,2,1,H,2004,1,5
5586,Charlton Athletic,Fulham,3,1,H,1,0,H,2004,1,2
5587,Bolton Wanderers,Southampton,0,0,D,0,0,D,2004,0,0
5588,Aston Villa,Middlesbrough,0,2,A,0,1,A,2004,-1,-2
5589,Arsenal,Tottenham Hotspur,2,1,H,0,1,A,2004,-1,1
5590,Birmingham City,Charlton Athletic,1,2,A,0,1,A,2004,-1,-1
5591,Leicester City,Blackburn Rovers,2,0,H,0,0,D,2004,0,2
5592,Fulham,Liverpool,1,2,A,1,1,D,2004,0,-1
5593,Tottenham Hotspur,Bolton Wanderers,0,1,A,0,0,D,2004,0,-1
5594,Southampton,Manchester City,0,2,A,0,1,A,2004,-1,-2
5595,Newcastle United,Aston Villa,1,1,D,1,1,D,2004,0,0
5596,Middlesbrough,Wolverhampton Wanderers,2,0,H,0,0,D,2004,0,2
5597,Manchester United,Portsmouth,3,0,H,1,0,H,2004,1,3
5598,Leeds United,Arsenal,1,4,A,0,3,A,2004,-3,-3
5599,Everton,Chelsea,0,1,A,0,0,D,2004,0,-1
5600,Tottenham Hotspur,Middlesbrough,0,0,D,0,0,D,2004,0,0
5601,Charlton Athletic,Arsenal,1,1,D,1,1,D,2004,0,0
5602,Wolverhampton Wanderers,Leicester City,4,3,H,0,3,A,2004,-3,1
5603,Southampton,Blackburn Rovers,2,0,H,0,0,D,2004,0,2
5604,Newcastle United,Portsmouth,3,0,H,2,0,H,2004,2,3
5605,Manchester United,Fulham,1,3,A,1,1,D,2004,0,-2
5606,Liverpool,Leeds United,3,1,H,1,1,D,2004,0,2
5607,Chelsea,Manchester City,1,0,H,1,0,H,2004,1,1
5608,Bolton Wanderers,Birmingham City,0,1,A,0,1,A,2004,-1,-1
5609,Aston Villa,Everton,0,0,D,0,0,D,2004,0,0
5610,Fulham,Newcastle United,2,3,A,2,1,H,2004,1,-1
5611,Blackburn Rovers,Charlton Athletic,0,1,A,0,1,A,2004,-1,-1
5612,Leicester City,Tottenham Hotspur,1,2,A,1,0,H,2004,1,-1
5613,Everton,Southampton,0,0,D,0,0,D,2004,0,0
5614,Birmingham City,Aston Villa,0,0,D,0,0,D,2004,0,0
5615,Portsmouth,Liverpool,1,0,H,1,0,H,2004,1,1
5616,Middlesbrough,Newcastle United,0,1,A,0,1,A,2004,-1,-1
5617,Manchester City,Bolton Wanderers,6,2,H,1,1,D,2004,0,4
5618,Leeds United,Manchester United,0,1,A,0,0,D,2004,0,-1
5619,Fulham,Wolverhampton Wanderers,0,0,D,0,0,D,2004,0,0
5620,Arsenal,Chelsea,2,1,H,1,1,D,2004,0,1
5621,Birmingham City,Chelsea,0,0,D,0,0,D,2004,0,0
5622,Middlesbrough,Chelsea,1,2,A,0,1,A,2004,-1,-1
5623,Aston Villa,Bolton Wanderers,1,1,D,0,0,D,2004,0,0
5624,Wolverhampton Wanderers,Manchester City,1,0,H,0,0,D,2004,0,1
5625,Tottenham Hotspur,Everton,3,0,H,1,0,H,2004,1,3
5626,Portsmouth,Charlton Athletic,1,2,A,1,0,H,2004,1,-1
5627,Newcastle United,Southampton,1,0,H,1,0,H,2004,1,1
5628,Manchester United,Birmingham City,3,0,H,1,0,H,2004,1,3
5629,Liverpool,Arsenal,1,2,A,1,1,D,2004,0,-1
5630,Leeds United,Blackburn Rovers,2,1,H,2,0,H,2004,2,1
5631,Fulham,Leicester City,2,0,H,1,0,H,2004,1,2
5632,Manchester City,Tottenham Hotspur,0,0,D,0,0,D,2004,0,0
5633,Everton,Leeds United,4,0,H,3,0,H,2004,3,4
5634,Charlton Athletic,Liverpool,3,2,H,2,1,H,2004,1,1
5635,Blackburn Rovers,Fulham,0,2,A,0,1,A,2004,-1,-2
5636,Southampton,Middlesbrough,0,1,A,0,1,A,2004,-1,-1
5637,Leicester City,Manchester United,1,4,A,0,3,A,2004,-3,-3
5638,Chelsea,Aston Villa,1,0,H,1,0,H,2004,1,1
5639,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,0,1,A,2004,-1,0
5640,Birmingham City,Portsmouth,2,0,H,1,0,H,2004,1,2
5641,Arsenal,Newcastle United,3,2,H,1,1,D,2004,0,1
5642,Middlesbrough,Everton,1,0,H,1,0,H,2004,1,1
5643,Manchester United,Arsenal,0,0,D,0,0,D,2004,0,0
5644,Wolverhampton Wanderers,Chelsea,0,5,A,0,2,A,2004,-2,-5
5645,Tottenham Hotspur,Southampton,1,3,A,0,2,A,2004,-2,-2
5646,Portsmouth,Blackburn Rovers,1,2,A,0,2,A,2004,-2,-1
5647,Newcastle United,Bolton Wanderers,0,0,D,0,0,D,2004,0,0
5648,Liverpool,Leicester City,2,1,H,1,0,H,2004,1,1
5649,Leeds United,Birmingham City,0,2,A,0,0,D,2004,0,-2
5650,Fulham,Manchester City,2,2,D,0,0,D,2004,0,0
5651,Aston Villa,Charlton Athletic,2,1,H,1,0,H,2004,1,1
5652,Leicester City,Leeds United,4,0,H,2,0,H,2004,2,4
5653,Manchester City,Aston Villa,4,1,H,0,1,A,2004,-1,3
5654,Birmingham City,Fulham,2,2,D,1,1,D,2004,0,0
5655,Southampton,Wolverhampton Wanderers,2,0,H,1,0,H,2004,1,2
5656,Everton,Newcastle United,2,2,D,0,0,D,2004,0,0
5657,Chelsea,Tottenham Hotspur,4,2,H,2,1,H,2004,1,2
5658,Charlton Athletic,Manchester United,0,2,A,0,0,D,2004,0,-2
5659,Bolton Wanderers,Middlesbrough,2,0,H,1,0,H,2004,1,2
5660,Blackburn Rovers,Liverpool,1,3,A,1,1,D,2004,0,-2
5661,Arsenal,Portsmouth,1,1,D,1,1,D,2004,0,0
5662,Southampton,Manchester United,1,0,H,0,0,D,2004,0,1
5663,Manchester City,Arsenal,1,2,A,1,0,H,2004,1,-1
5664,Wolverhampton Wanderers,Portsmouth,0,0,D,0,0,D,2004,0,0
5665,Tottenham Hotspur,Fulham,0,3,A,0,1,A,2004,-1,-3
5666,Newcastle United,Birmingham City,0,1,A,0,0,D,2004,0,-1
5667,Middlesbrough,Leeds United,2,3,A,0,1,A,2004,-1,-1
5668,Everton,Liverpool,0,3,A,0,1,A,2004,-1,-3
5669,Chelsea,Blackburn Rovers,2,2,D,1,1,D,2004,0,0
5670,Bolton Wanderers,Charlton Athletic,0,0,D,0,0,D,2004,0,0
5671,Aston Villa,Leicester City,3,1,H,3,0,H,2004,3,2
5672,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,2004,0,1
5673,Liverpool,Tottenham Hotspur,0,0,D,0,0,D,2004,0,0
5674,Arsenal,Aston Villa,2,0,H,0,0,D,2004,0,2
